stock_symbol,date,time,open,close,high,low,volume,amount
601886,2018-12-20,10:00:00,7.2,7.16,7.21,7.15,5639.0,40375.24
601886,2018-12-20,09:45:00,7.22,7.2,7.28,7.17,7846.0,56491.200000000004
603819,2018-12-20,15:00:00,16.67,16.76,16.77,16.66,735.02,12318.935200000002
603819,2018-12-20,14:45:00,16.68,16.66,16.72,16.65,535.0,8913.1
603819,2018-12-20,14:30:00,16.65,16.68,16.68,16.63,257.0,4286.76
603819,2018-12-20,14:15:00,16.66,16.65,16.66,16.62,261.0,4345.65
603819,2018-12-20,14:00:00,16.57,16.66,16.69,16.56,632.0,10529.12
603819,2018-12-20,13:45:00,16.52,16.57,16.6,16.52,547.0,9063.79
603819,2018-12-20,13:30:00,16.55,16.52,16.58,16.51,417.0,6888.84
603819,2018-12-20,13:15:00,16.64,16.55,16.64,16.52,485.0,8026.75
603819,2018-12-20,11:30:00,16.65,16.64,16.67,16.63,281.0,4675.84
603819,2018-12-20,11:15:00,16.66,16.65,16.67,16.64,642.0,10689.3
603819,2018-12-20,11:00:00,16.67,16.66,16.68,16.63,666.0,11095.56
603819,2018-12-20,10:45:00,16.69,16.67,16.7,16.61,703.0,11719.010000000002
603819,2018-12-20,10:30:00,16.85,16.69,16.85,16.66,944.0,15755.36
603819,2018-12-20,10:15:00,16.44,16.85,16.85,16.4,8885.0,149712.25
603819,2018-12-20,10:00:00,16.41,16.44,16.47,16.37,3810.0,62636.4
603819,2018-12-20,09:45:00,16.54,16.41,16.54,16.4,254.0,4168.14
000928,2018-12-20,15:00:00,4.25,4.24,4.26,4.23,2605.0,11045.2
000928,2018-12-20,14:45:00,4.26,4.25,4.26,4.24,1394.6,5927.049999999999
000928,2018-12-20,14:30:00,4.25,4.26,4.26,4.25,831.0,3540.06
000928,2018-12-20,14:15:00,4.27,4.25,4.27,4.25,2136.0,9078.0
000928,2018-12-20,14:00:00,4.23,4.27,4.28,4.22,4303.4,18375.517999999996
000928,2018-12-20,13:45:00,4.23,4.23,4.23,4.21,2107.0,8912.61
000928,2018-12-20,13:30:00,4.24,4.22,4.24,4.21,837.0,3532.14
000928,2018-12-20,13:15:00,4.23,4.24,4.24,4.22,1659.0,7034.160000000001
000928,2018-12-20,11:30:00,4.24,4.23,4.24,4.23,675.0,2855.2500000000005
000928,2018-12-20,11:15:00,4.26,4.24,4.26,4.23,910.0,3858.4
000928,2018-12-20,11:00:00,4.25,4.26,4.26,4.25,1699.0,7237.74
000928,2018-12-20,10:45:00,4.24,4.25,4.25,4.23,2946.0,12520.5
000928,2018-12-20,10:30:00,4.24,4.23,4.24,4.23,1324.0,5600.52
000928,2018-12-20,10:15:00,4.2,4.23,4.25,4.2,4931.0,20858.13
000928,2018-12-20,10:00:00,4.21,4.2,4.21,4.19,1532.0,6434.400000000001
000928,2018-12-20,09:45:00,4.23,4.21,4.24,4.17,4692.0,19753.32
000813,2018-12-20,15:00:00,9.25,9.21,9.27,9.2,1957.18,18025.627800000002
000813,2018-12-20,14:45:00,9.19,9.25,9.25,9.19,2829.0,26168.25
000813,2018-12-20,14:30:00,9.18,9.19,9.2,9.18,519.0,4769.61
000813,2018-12-20,14:15:00,9.19,9.18,9.2,9.17,614.0,5636.5199999999995
000813,2018-12-20,14:00:00,9.18,9.19,9.19,9.16,512.0,4705.28
000813,2018-12-20,13:45:00,9.18,9.18,9.18,9.16,71.0,651.78
000813,2018-12-20,13:30:00,9.18,9.18,9.19,9.18,124.0,1138.32
000813,2018-12-20,13:15:00,9.17,9.18,9.19,9.16,264.0,2423.52
000813,2018-12-20,11:30:00,9.19,9.2,9.22,9.15,554.9,5105.079999999999
000813,2018-12-20,11:15:00,9.16,9.19,9.2,9.15,414.0,3804.66
000813,2018-12-20,11:00:00,9.2,9.16,9.2,9.16,202.0,1850.32
000813,2018-12-20,10:45:00,9.21,9.2,9.21,9.15,308.0,2833.6
000813,2018-12-20,10:30:00,9.17,9.21,9.22,9.11,1529.0,14082.090000000002
000813,2018-12-20,10:15:00,9.19,9.17,9.23,9.15,814.0,7464.38
000813,2018-12-20,10:00:00,9.17,9.19,9.2,9.15,501.0,4604.19
000813,2018-12-20,09:45:00,9.25,9.17,9.25,9.15,664.0,6088.88
002637,2018-12-20,15:00:00,7.26,7.29,7.29,7.26,1367.0,9965.43
002637,2018-12-20,14:45:00,7.28,7.26,7.28,7.26,747.0,5423.22
002637,2018-12-20,14:30:00,7.28,7.28,7.28,7.26,1398.0,10177.44
002637,2018-12-20,14:15:00,7.28,7.28,7.3,7.28,1202.0,8750.56
002637,2018-12-20,14:00:00,7.28,7.29,7.3,7.27,964.0,7027.56
002637,2018-12-20,13:45:00,7.25,7.28,7.28,7.25,795.0,5787.6
002637,2018-12-20,13:30:00,7.25,7.25,7.28,7.25,690.0,5002.5
002637,2018-12-20,13:15:00,7.25,7.25,7.28,7.24,991.0,7184.75
002637,2018-12-20,11:30:00,7.3,7.25,7.3,7.25,2264.0,16414.0
002637,2018-12-20,11:15:00,7.29,7.29,7.3,7.27,645.0,4702.05
002637,2018-12-20,11:00:00,7.28,7.29,7.3,7.28,778.0,5671.62
002637,2018-12-20,10:45:00,7.26,7.28,7.29,7.25,910.0,6624.8
002637,2018-12-20,10:30:00,7.26,7.26,7.27,7.25,514.0,3731.64
002637,2018-12-20,10:15:00,7.22,7.25,7.28,7.22,1058.0,7670.5
002637,2018-12-20,10:00:00,7.23,7.22,7.24,7.22,1158.0,8360.76
002637,2018-12-20,09:45:00,7.21,7.23,7.26,7.21,1836.0,13274.28
600676,2018-12-20,15:00:00,4.53,4.52,4.54,4.52,1715.0,7751.799999999999
600676,2018-12-20,14:45:00,4.52,4.53,4.56,4.52,5038.31,22823.5443
600676,2018-12-20,14:30:00,4.5,4.52,4.53,4.5,1133.0,5121.16
600676,2018-12-20,14:15:00,4.52,4.5,4.52,4.49,4586.05,20637.225000000002
600676,2018-12-20,14:00:00,4.49,4.52,4.52,4.47,7234.85,32701.521999999997
600676,2018-12-20,13:45:00,4.5,4.49,4.54,4.49,7005.01,31452.4949
600676,2018-12-20,13:30:00,4.55,4.5,4.55,4.5,8390.0,37755.0
600676,2018-12-20,13:15:00,4.47,4.57,4.66,4.47,34160.5,156113.48500000002
600676,2018-12-20,11:30:00,4.46,4.45,4.46,4.45,200.0,890.0
600676,2018-12-20,11:15:00,4.45,4.46,4.46,4.45,316.0,1409.36
600676,2018-12-20,11:00:00,4.43,4.45,4.45,4.43,779.0,3466.55
600676,2018-12-20,10:45:00,4.43,4.43,4.44,4.42,909.9,4030.8569999999995
600676,2018-12-20,10:30:00,4.45,4.43,4.46,4.43,1277.0,5657.11
600676,2018-12-20,10:15:00,4.45,4.45,4.46,4.44,1558.0,6933.1
600676,2018-12-20,10:00:00,4.44,4.44,4.45,4.43,1808.0,8027.52
600676,2018-12-20,09:45:00,4.45,4.44,4.45,4.43,2688.0,11934.720000000001
600606,2018-12-20,15:00:00,6.21,6.23,6.24,6.21,11146.2,69440.82600000002
600606,2018-12-20,14:45:00,6.21,6.21,6.23,6.19,13109.7,81411.23700000001
600606,2018-12-20,14:30:00,6.18,6.21,6.21,6.17,12460.6,77380.326
600606,2018-12-20,14:15:00,6.17,6.18,6.2,6.17,6358.0,39292.439999999995
600606,2018-12-20,14:00:00,6.16,6.17,6.19,6.13,12826.7,79140.739
600606,2018-12-20,13:45:00,6.14,6.16,6.16,6.11,9470.99,58341.2984
600606,2018-12-20,13:30:00,6.14,6.14,6.16,6.13,4836.0,29693.039999999997
600606,2018-12-20,13:15:00,6.13,6.14,6.14,6.11,9247.0,56776.579999999994
600606,2018-12-20,11:30:00,6.14,6.13,6.16,6.13,3577.0,21927.01
600606,2018-12-20,11:15:00,6.15,6.14,6.18,6.14,5663.0,34770.82
600606,2018-12-20,11:00:00,6.15,6.15,6.17,6.14,5836.09,35891.9535
600606,2018-12-20,10:45:00,6.14,6.15,6.17,6.1,16384.0,100761.6
600606,2018-12-20,10:30:00,6.17,6.16,6.19,6.16,4325.0,26642.0
600606,2018-12-20,10:15:00,6.13,6.17,6.19,6.13,11111.0,68554.87
600606,2018-12-20,10:00:00,6.19,6.12,6.2,6.11,15526.0,95019.12
600606,2018-12-20,09:45:00,6.2,6.19,6.24,6.18,16569.4,102564.58600000001
603590,2018-12-20,15:00:00,33.07,33.16,33.18,33.04,869.48,28831.956799999996
603590,2018-12-20,14:45:00,33.15,33.08,33.22,33.04,483.28,15986.902399999999
603590,2018-12-20,14:30:00,33.1,33.15,33.15,33.0,439.0,14552.849999999999
603590,2018-12-20,14:15:00,33.21,33.1,33.23,33.1,584.71,19353.901
603590,2018-12-20,14:00:00,33.13,33.21,33.27,33.06,790.8,26262.468
603590,2018-12-20,13:45:00,32.9,33.13,33.13,32.9,392.2,12993.586000000001
603590,2018-12-20,13:30:00,33.02,32.9,33.03,32.9,355.0,11679.5
603590,2018-12-20,13:15:00,33.06,33.02,33.06,32.92,371.0,12250.420000000002
603590,2018-12-20,11:30:00,33.16,33.06,33.16,33.06,201.97,6677.1282
603590,2018-12-20,11:15:00,33.24,33.15,33.24,33.05,471.0,15613.65
603590,2018-12-20,11:00:00,33.2,33.24,33.25,33.18,301.0,10005.24
603590,2018-12-20,10:45:00,33.17,33.25,33.25,33.08,784.0,26068.0
603590,2018-12-20,10:30:00,33.25,33.17,33.25,33.06,612.0,20300.04
603590,2018-12-20,10:15:00,33.12,33.26,33.3,33.11,687.32,22860.2632
603590,2018-12-20,10:00:00,33.39,33.12,33.39,33.1,1205.0,39909.6
603590,2018-12-20,09:45:00,32.75,33.36,33.37,32.63,2309.28,77037.58080000001
002408,2018-12-20,15:00:00,7.29,7.32,7.32,7.29,13566.8,99308.976
002408,2018-12-20,14:45:00,7.31,7.29,7.33,7.29,10409.0,75881.61
002408,2018-12-20,14:30:00,7.3,7.31,7.31,7.28,5587.8,40846.818
002408,2018-12-20,14:15:00,7.32,7.3,7.33,7.29,9282.0,67758.59999999999
002408,2018-12-20,14:00:00,7.27,7.31,7.33,7.26,18687.0,136601.97
002408,2018-12-20,13:45:00,7.26,7.28,7.28,7.26,7422.66,54036.9648
002408,2018-12-20,13:30:00,7.27,7.26,7.29,7.26,4404.5,31976.67
002408,2018-12-20,13:15:00,7.27,7.27,7.28,7.25,11309.7,82221.519
002408,2018-12-20,11:30:00,7.29,7.27,7.3,7.26,5497.0,39963.189999999995
002408,2018-12-20,11:15:00,7.3,7.29,7.31,7.29,3285.0,23947.65
002408,2018-12-20,11:00:00,7.31,7.3,7.31,7.29,6198.0,45245.4
002408,2018-12-20,10:45:00,7.31,7.31,7.31,7.28,8130.0,59430.299999999996
002408,2018-12-20,10:30:00,7.31,7.31,7.32,7.29,10126.0,74021.06
002408,2018-12-20,10:15:00,7.25,7.31,7.32,7.25,18303.4,133797.854
002408,2018-12-20,10:00:00,7.3,7.25,7.33,7.25,23444.8,169974.8
002408,2018-12-20,09:45:00,7.28,7.3,7.35,7.28,26932.4,196606.52000000002
002495,2018-12-20,15:00:00,3.29,3.29,3.3,3.29,4468.2,14700.377999999999
002495,2018-12-20,14:45:00,3.31,3.29,3.31,3.29,2650.82,8721.1978
002495,2018-12-20,14:30:00,3.29,3.31,3.31,3.29,2935.58,9716.7698
002495,2018-12-20,14:15:00,3.31,3.29,3.31,3.28,3337.82,10981.427800000001
002495,2018-12-20,14:00:00,3.29,3.31,3.31,3.29,3470.18,11486.2958
002495,2018-12-20,13:45:00,3.28,3.29,3.3,3.28,1883.0,6195.07
002495,2018-12-20,13:30:00,3.3,3.28,3.3,3.28,2217.0,7271.759999999999
002495,2018-12-20,13:15:00,3.31,3.29,3.31,3.29,4603.0,15143.87
002495,2018-12-20,11:30:00,3.31,3.31,3.32,3.3,2107.0,6974.17
002495,2018-12-20,11:15:00,3.33,3.31,3.34,3.31,4560.0,15093.6
002495,2018-12-20,11:00:00,3.3,3.33,3.34,3.3,8376.0,27892.08
002495,2018-12-20,10:45:00,3.3,3.3,3.3,3.28,2389.4,7885.0199999999995
002495,2018-12-20,10:30:00,3.3,3.3,3.31,3.29,1454.0,4798.2
002495,2018-12-20,10:15:00,3.28,3.3,3.32,3.28,5497.0,18140.1
002495,2018-12-20,10:00:00,3.29,3.28,3.3,3.27,3070.0,10069.599999999999
002495,2018-12-20,09:45:00,3.26,3.29,3.31,3.25,7030.4,23130.016
000677,2018-12-20,15:00:00,2.71,2.72,2.73,2.71,3123.0,8494.560000000001
000677,2018-12-20,14:45:00,2.7,2.71,2.72,2.7,2126.25,5762.1375
000677,2018-12-20,14:30:00,2.69,2.7,2.7,2.69,1285.4,3470.5800000000004
000677,2018-12-20,14:15:00,2.69,2.69,2.7,2.69,843.0,2267.67
000677,2018-12-20,14:00:00,2.68,2.69,2.7,2.68,484.0,1301.96
000677,2018-12-20,13:45:00,2.69,2.68,2.69,2.68,918.0,2460.2400000000002
000677,2018-12-20,13:30:00,2.7,2.69,2.7,2.69,1619.0,4355.11
000677,2018-12-20,13:15:00,2.71,2.7,2.71,2.7,1002.0,2705.4
000677,2018-12-20,11:30:00,2.71,2.71,2.72,2.71,646.0,1750.66
000677,2018-12-20,11:15:00,2.71,2.71,2.73,2.71,2558.0,6932.18
000677,2018-12-20,11:00:00,2.72,2.71,2.72,2.71,632.0,1712.72
000677,2018-12-20,10:45:00,2.71,2.72,2.72,2.7,1610.0,4379.200000000001
000677,2018-12-20,10:30:00,2.71,2.71,2.72,2.69,1671.0,4528.41
000677,2018-12-20,10:15:00,2.69,2.71,2.72,2.67,4050.0,10975.5
000677,2018-12-20,10:00:00,2.68,2.69,2.7,2.68,1476.0,3970.44
000677,2018-12-20,09:45:00,2.71,2.68,2.71,2.67,1832.0,4909.76
002729,2018-12-20,15:00:00,21.53,21.6,21.68,21.53,179.0,3866.4
002729,2018-12-20,14:45:00,21.6,21.53,21.63,21.53,262.0,5640.860000000001
002729,2018-12-20,14:30:00,21.48,21.6,21.6,21.46,227.0,4903.200000000001
002729,2018-12-20,14:15:00,21.45,21.51,21.6,21.42,184.0,3957.84
002729,2018-12-20,14:00:00,21.33,21.45,21.48,21.32,255.0,5469.75
002729,2018-12-20,13:45:00,21.28,21.33,21.47,21.28,88.0,1877.04
002729,2018-12-20,13:30:00,21.38,21.28,21.38,21.26,44.0,936.32
002729,2018-12-20,13:15:00,21.39,21.38,21.39,21.26,133.0,2843.54
002729,2018-12-20,11:30:00,21.48,21.39,21.48,21.38,77.0,1647.03
002729,2018-12-20,11:15:00,21.6,21.48,21.61,21.48,196.0,4210.08
002729,2018-12-20,11:00:00,21.59,21.6,21.6,21.56,42.0,907.2
002729,2018-12-20,10:45:00,21.65,21.59,21.65,21.52,135.0,2914.65
002729,2018-12-20,10:30:00,21.65,21.65,21.72,21.57,241.0,5217.65
002729,2018-12-20,10:15:00,21.5,21.66,21.77,21.42,671.0,14533.86
002729,2018-12-20,10:00:00,21.34,21.44,21.44,21.23,361.0,7739.84
002729,2018-12-20,09:45:00,21.57,21.34,21.57,21.2,515.0,10990.1
300645,2018-12-20,15:00:00,35.8,35.96,35.97,35.8,3806.0,136863.76
300645,2018-12-20,14:45:00,35.99,35.77,36.02,35.75,2806.0,100370.62000000001
300645,2018-12-20,14:30:00,35.57,35.99,36.01,35.51,2861.8,102996.18200000002
300645,2018-12-20,14:15:00,35.79,35.57,35.8,35.57,1536.0,54635.520000000004
300645,2018-12-20,14:00:00,35.54,35.76,35.8,35.42,2631.0,94084.56
300645,2018-12-20,13:45:00,35.32,35.55,35.64,35.21,1741.37,61905.70349999999
300645,2018-12-20,13:30:00,35.46,35.32,35.55,35.31,1686.0,59549.520000000004
300645,2018-12-20,13:15:00,35.57,35.46,35.57,35.3,2927.0,103791.42
300645,2018-12-20,11:30:00,35.72,35.57,35.83,35.54,2132.0,75835.24
300645,2018-12-20,11:15:00,35.8,35.72,35.9,35.67,1385.0,49472.2
300645,2018-12-20,11:00:00,35.9,35.8,36.08,35.8,2045.0,73211.0
300645,2018-12-20,10:45:00,35.99,35.9,35.99,35.77,3126.0,112223.4
300645,2018-12-20,10:30:00,35.78,35.93,36.13,35.58,3733.0,134126.69
300645,2018-12-20,10:15:00,35.88,35.78,35.95,35.72,6103.0,218365.34
300645,2018-12-20,10:00:00,35.13,35.87,35.88,35.13,5895.0,211453.65
300645,2018-12-20,09:45:00,35.13,35.1,35.39,34.96,6216.0,218181.6
002540,2018-12-20,15:00:00,4.76,4.79,4.79,4.75,2190.5,10492.495
002540,2018-12-20,14:45:00,4.74,4.76,4.77,4.74,1394.0,6635.44
002540,2018-12-20,14:30:00,4.74,4.74,4.77,4.73,1704.0,8076.96
002540,2018-12-20,14:15:00,4.73,4.74,4.75,4.72,1972.32,9348.7968
002540,2018-12-20,14:00:00,4.69,4.73,4.75,4.69,3717.5,17583.775
002540,2018-12-20,13:45:00,4.69,4.69,4.71,4.69,1180.0,5534.200000000001
002540,2018-12-20,13:30:00,4.68,4.69,4.71,4.68,991.0,4647.79
002540,2018-12-20,13:15:00,4.7,4.68,4.71,4.68,1460.0,6832.799999999999
002540,2018-12-20,11:30:00,4.69,4.7,4.71,4.68,811.0,3811.7000000000003
002540,2018-12-20,11:15:00,4.71,4.69,4.71,4.68,883.0,4141.27
002540,2018-12-20,11:00:00,4.7,4.71,4.71,4.68,855.0,4027.05
002540,2018-12-20,10:45:00,4.71,4.7,4.72,4.69,1628.0,7651.6
002540,2018-12-20,10:30:00,4.7,4.7,4.71,4.68,1019.0,4789.3
002540,2018-12-20,10:15:00,4.69,4.68,4.72,4.67,2137.61,10004.0148
002540,2018-12-20,10:00:00,4.68,4.69,4.7,4.66,1646.39,7721.5691000000015
002540,2018-12-20,09:45:00,4.65,4.68,4.7,4.63,2385.5,11164.14
600055,2018-12-20,15:00:00,8.84,8.82,8.9,8.8,3175.89,28011.3498
600055,2018-12-20,14:45:00,8.88,8.84,8.97,8.82,3501.0,30948.84
600055,2018-12-20,14:30:00,8.94,8.88,8.95,8.82,2312.0,20530.56
600055,2018-12-20,14:15:00,8.98,8.94,9.03,8.92,4899.0,43797.06
600055,2018-12-20,14:00:00,8.92,8.98,9.01,8.91,3620.0,32507.600000000002
600055,2018-12-20,13:45:00,8.86,8.92,8.93,8.83,2538.0,22638.96
600055,2018-12-20,13:30:00,8.82,8.86,8.88,8.77,3106.0,27519.16
600055,2018-12-20,13:15:00,8.95,8.82,8.95,8.76,3097.64,27321.1848
600055,2018-12-20,11:30:00,8.97,8.93,9.0,8.91,1531.0,13671.83
600055,2018-12-20,11:15:00,8.9,8.97,8.97,8.89,2361.0,21178.170000000002
600055,2018-12-20,11:00:00,8.86,8.9,8.92,8.85,1292.0,11498.800000000001
600055,2018-12-20,10:45:00,8.87,8.86,8.91,8.81,2337.0,20705.82
600055,2018-12-20,10:30:00,8.82,8.88,8.9,8.8,2669.0,23700.72
600055,2018-12-20,10:15:00,8.77,8.83,8.9,8.77,4586.0,40494.38
600055,2018-12-20,10:00:00,8.74,8.81,8.86,8.69,7602.0,66973.62000000001
600055,2018-12-20,09:45:00,8.81,8.76,8.97,8.75,9216.0,80732.16
600850,2018-12-20,15:00:00,16.7,16.7,16.7,16.67,791.17,13212.538999999999
600850,2018-12-20,14:45:00,16.68,16.7,16.76,16.68,2133.0,35621.1
600850,2018-12-20,14:30:00,16.7,16.68,16.73,16.66,1448.0,24152.64
600850,2018-12-20,14:15:00,16.73,16.7,16.75,16.64,5099.0,85153.3
600850,2018-12-20,14:00:00,16.52,16.73,16.77,16.51,13312.0,222709.76
600850,2018-12-20,13:45:00,16.48,16.59,16.59,16.47,1070.0,17751.3
600850,2018-12-20,13:30:00,16.56,16.48,16.6,16.48,379.0,6245.92
600850,2018-12-20,13:15:00,16.61,16.56,16.61,16.54,825.0,13661.999999999998
600850,2018-12-20,11:30:00,16.64,16.61,16.7,16.6,910.0,15115.1
600850,2018-12-20,11:15:00,16.77,16.64,16.77,16.63,1154.0,19202.56
600850,2018-12-20,11:00:00,16.6,16.77,16.78,16.59,5803.0,97316.31
600850,2018-12-20,10:45:00,16.61,16.6,16.64,16.53,583.0,9677.800000000001
600850,2018-12-20,10:30:00,16.56,16.6,16.6,16.5,1923.0,31921.800000000003
600850,2018-12-20,10:15:00,16.44,16.56,16.6,16.44,1685.3,27908.567999999996
600850,2018-12-20,10:00:00,16.5,16.44,16.53,16.41,980.0,16111.2
600850,2018-12-20,09:45:00,16.32,16.49,16.6,16.32,1383.0,22805.67
600074,2018-12-20,15:00:00,1.26,1.25,1.27,1.25,11154.0,13942.5
600074,2018-12-20,14:45:00,1.27,1.27,1.27,1.26,3083.0,3915.41
600074,2018-12-20,14:30:00,1.26,1.27,1.27,1.25,1852.0,2352.04
600074,2018-12-20,14:15:00,1.26,1.26,1.27,1.25,4402.0,5546.52
600074,2018-12-20,14:00:00,1.26,1.26,1.27,1.25,8102.0,10208.52
600074,2018-12-20,13:45:00,1.25,1.26,1.26,1.25,1944.0,2449.44
600074,2018-12-20,13:30:00,1.26,1.25,1.27,1.25,2685.0,3356.25
600074,2018-12-20,13:15:00,1.26,1.26,1.26,1.25,2554.0,3218.04
600074,2018-12-20,11:30:00,1.27,1.26,1.27,1.26,5532.0,6970.32
600074,2018-12-20,11:15:00,1.26,1.27,1.27,1.26,8681.0,11024.87
600074,2018-12-20,11:00:00,1.27,1.26,1.27,1.26,2896.0,3648.96
600074,2018-12-20,10:45:00,1.26,1.27,1.27,1.25,6465.0,8210.55
600074,2018-12-20,10:30:00,1.27,1.26,1.27,1.25,8800.0,11088.0
600074,2018-12-20,10:15:00,1.26,1.27,1.27,1.25,7390.5,9385.935
600074,2018-12-20,10:00:00,1.26,1.26,1.26,1.25,4854.0,6116.04
600074,2018-12-20,09:45:00,1.27,1.26,1.27,1.25,13042.0,16432.920000000002
002852,2018-12-20,15:00:00,12.29,12.3,12.33,12.28,692.0,8511.6
002852,2018-12-20,14:45:00,12.31,12.29,12.33,12.28,410.92,5050.2068
002852,2018-12-20,14:30:00,12.29,12.32,12.33,12.29,458.4,5647.488
002852,2018-12-20,14:15:00,12.29,12.29,12.3,12.26,361.08,4437.673199999999
002852,2018-12-20,14:00:00,12.25,12.29,12.33,12.25,725.0,8910.25
002852,2018-12-20,13:45:00,12.23,12.25,12.28,12.2,756.11,9262.3475
002852,2018-12-20,13:30:00,12.24,12.23,12.24,12.22,250.0,3057.5
002852,2018-12-20,13:15:00,12.27,12.24,12.27,12.23,247.2,3025.728
002852,2018-12-20,11:30:00,12.29,12.28,12.3,12.26,249.0,3057.72
002852,2018-12-20,11:15:00,12.31,12.29,12.34,12.29,230.0,2826.7
002852,2018-12-20,11:00:00,12.27,12.31,12.35,12.27,410.0,5047.1
002852,2018-12-20,10:45:00,12.27,12.31,12.32,12.24,402.0,4948.62
002852,2018-12-20,10:30:00,12.28,12.27,12.29,12.24,358.0,4392.66
002852,2018-12-20,10:15:00,12.21,12.29,12.33,12.2,846.48,10403.2392
002852,2018-12-20,10:00:00,12.18,12.21,12.27,12.18,737.82,9008.782200000001
002852,2018-12-20,09:45:00,12.2,12.18,12.28,12.17,1144.36,13938.304799999998
300315,2018-12-20,15:00:00,3.69,3.7,3.7,3.68,7277.0,26924.9
300315,2018-12-20,14:45:00,3.69,3.69,3.7,3.68,5318.0,19623.42
300315,2018-12-20,14:30:00,3.68,3.69,3.69,3.68,4998.0,18442.62
300315,2018-12-20,14:15:00,3.69,3.68,3.7,3.68,4951.0,18219.68
300315,2018-12-20,14:00:00,3.68,3.69,3.7,3.67,8005.0,29538.45
300315,2018-12-20,13:45:00,3.67,3.68,3.68,3.66,6884.0,25333.120000000003
300315,2018-12-20,13:30:00,3.68,3.67,3.68,3.67,3517.0,12907.39
300315,2018-12-20,13:15:00,3.68,3.68,3.69,3.66,16670.0,61345.600000000006
300315,2018-12-20,11:30:00,3.69,3.68,3.69,3.68,3428.0,12615.04
300315,2018-12-20,11:15:00,3.7,3.69,3.7,3.68,6518.0,24051.42
300315,2018-12-20,11:00:00,3.69,3.7,3.7,3.68,5410.0,20017.0
300315,2018-12-20,10:45:00,3.69,3.69,3.7,3.68,8759.0,32320.71
300315,2018-12-20,10:30:00,3.7,3.7,3.7,3.69,3932.0,14548.400000000001
300315,2018-12-20,10:15:00,3.68,3.7,3.71,3.67,19945.8,73799.46
300315,2018-12-20,10:00:00,3.68,3.68,3.68,3.67,9529.0,35066.72
300315,2018-12-20,09:45:00,3.65,3.68,3.68,3.65,17383.0,63969.44
600982,2018-12-20,15:00:00,3.16,3.16,3.17,3.16,1794.0,5669.04
600982,2018-12-20,14:45:00,3.15,3.16,3.17,3.14,2212.0,6989.92
600982,2018-12-20,14:30:00,3.15,3.15,3.15,3.14,2022.0,6369.3
600982,2018-12-20,14:15:00,3.15,3.15,3.15,3.14,2634.0,8297.1
600982,2018-12-20,14:00:00,3.13,3.15,3.15,3.13,2410.0,7591.5
600982,2018-12-20,13:45:00,3.13,3.13,3.14,3.13,1030.0,3223.9
600982,2018-12-20,13:30:00,3.14,3.13,3.14,3.13,1163.0,3640.19
600982,2018-12-20,13:15:00,3.14,3.14,3.15,3.13,446.0,1400.44
600982,2018-12-20,11:30:00,3.14,3.14,3.15,3.14,1349.0,4235.860000000001
600982,2018-12-20,11:15:00,3.15,3.14,3.16,3.14,2405.0,7551.700000000001
600982,2018-12-20,11:00:00,3.15,3.15,3.16,3.14,3878.0,12215.699999999999
600982,2018-12-20,10:45:00,3.15,3.14,3.15,3.13,3465.0,10880.1
600982,2018-12-20,10:30:00,3.14,3.15,3.15,3.14,429.0,1351.35
600982,2018-12-20,10:15:00,3.13,3.15,3.16,3.13,2447.0,7708.05
600982,2018-12-20,10:00:00,3.14,3.13,3.14,3.13,888.0,2779.44
600982,2018-12-20,09:45:00,3.17,3.13,3.17,3.13,1955.0,6119.15
601555,2018-12-20,15:00:00,6.96,6.96,6.97,6.95,7139.9,49693.704
601555,2018-12-20,14:45:00,7.0,6.96,7.01,6.96,7205.3,50148.888
601555,2018-12-20,14:30:00,6.97,6.99,6.99,6.95,9322.7,65165.67300000001
601555,2018-12-20,14:15:00,7.0,6.97,7.01,6.97,8128.0,56652.159999999996
601555,2018-12-20,14:00:00,6.9,7.0,7.02,6.89,26770.7,187394.9
601555,2018-12-20,13:45:00,6.86,6.9,6.92,6.85,5112.98,35279.562
601555,2018-12-20,13:30:00,6.9,6.86,6.92,6.86,3712.0,25464.32
601555,2018-12-20,13:15:00,6.89,6.9,6.91,6.87,3910.0,26979.0
601555,2018-12-20,11:30:00,6.91,6.89,6.92,6.89,5966.0,41105.74
601555,2018-12-20,11:15:00,6.95,6.91,6.96,6.91,2704.0,18684.64
601555,2018-12-20,11:00:00,6.94,6.95,6.98,6.94,11646.0,80939.7
601555,2018-12-20,10:45:00,6.93,6.95,6.95,6.9,7796.41,54185.0495
601555,2018-12-20,10:30:00,6.94,6.92,6.95,6.91,8322.69,57593.014800000004
601555,2018-12-20,10:15:00,6.89,6.94,6.95,6.89,14289.4,99168.436
601555,2018-12-20,10:00:00,6.85,6.89,6.93,6.85,21467.4,147910.386
601555,2018-12-20,09:45:00,6.83,6.86,6.87,6.8,5174.01,35493.708600000005
600732,2018-12-20,15:00:00,4.58,4.57,4.58,4.56,1187.0,5424.59
600732,2018-12-20,14:45:00,4.57,4.58,4.59,4.57,530.0,2427.4
600732,2018-12-20,14:30:00,4.58,4.57,4.58,4.55,571.02,2609.5614
600732,2018-12-20,14:15:00,4.57,4.58,4.59,4.56,681.0,3118.98
600732,2018-12-20,14:00:00,4.57,4.57,4.58,4.56,771.0,3523.4700000000003
600732,2018-12-20,13:45:00,4.55,4.57,4.57,4.55,156.0,712.9200000000001
600732,2018-12-20,13:30:00,4.56,4.55,4.58,4.55,550.0,2502.5
